Metodo	Cluster_ID	Gene
Girvan-Newman	0	TBX3
Girvan-Newman	0	ICOSLG
Girvan-Newman	0	KDM6A
Girvan-Newman	0	ABL1
Girvan-Newman	0	PTPN11
Girvan-Newman	0	REL
Girvan-Newman	0	U2AF1
Girvan-Newman	0	CDKN2A
Girvan-Newman	0	TP53
Girvan-Newman	0	SRC
Girvan-Newman	0	KRAS
Girvan-Newman	1	CASP8
Girvan-Newman	1	SMAD4
Girvan-Newman	1	HIST1H1C
Girvan-Newman	1	GATA1
Girvan-Newman	1	AKT3
Girvan-Newman	1	FANCA
Girvan-Newman	2	NTRK3
Girvan-Newman	2	ANKRD11
Girvan-Newman	2	EP300
Girvan-Newman	2	TET1
Girvan-Newman	2	PTPRD
Girvan-Newman	2	RBM10
Girvan-Newman	2	PTPRS
Girvan-Newman	2	PALB2
Girvan-Newman	2	KMT2A
Girvan-Newman	2	PIK3CA
Girvan-Newman	2	KMT2C
Girvan-Newman	2	AXL
Girvan-Newman	2	ATM
Girvan-Newman	2	GNAS
Girvan-Newman	2	INPPL1
Girvan-Newman	2	AXIN1
Girvan-Newman	2	JAK2
Girvan-Newman	2	DOT1L
Girvan-Newman	2	MSH2
Girvan-Newman	2	AR
Girvan-Newman	2	ALK
Girvan-Newman	2	CDK12
Girvan-Newman	2	ERF
Girvan-Newman	2	ERBB4
Girvan-Newman	2	KDM5C
Girvan-Newman	2	ARID1A
Girvan-Newman	2	BRCA1
Girvan-Newman	2	SPEN
Girvan-Newman	2	LATS2
Girvan-Newman	2	PIK3CD
Girvan-Newman	2	CSF1R
Girvan-Newman	2	POLD1
Girvan-Newman	2	SMAD2
Girvan-Newman	2	KDM5A
Girvan-Newman	2	WHSC1L1
Girvan-Newman	2	EPHA7
Girvan-Newman	2	ARID1B
Girvan-Newman	2	AMER1
Girvan-Newman	2	KMT2D
Girvan-Newman	2	AXIN2
Girvan-Newman	2	RPTOR
Girvan-Newman	2	BCOR
Girvan-Newman	2	FAT1
Girvan-Newman	2	NTRK1
Girvan-Newman	2	NOTCH3
Girvan-Newman	2	APC
Girvan-Newman	2	SETD2
Girvan-Newman	2	PRDM14
Girvan-Newman	2	BRCA2
Girvan-Newman	2	PGR
Girvan-Newman	2	CREBBP
Girvan-Newman	2	INSR
Girvan-Newman	2	PREX2
Girvan-Newman	2	NOTCH1
Girvan-Newman	2	PBRM1
Girvan-Newman	2	ZFHX3
Girvan-Newman	2	NCOR1
Girvan-Newman	2	BRAF
Girvan-Newman	2	RICTOR
Girvan-Newman	3	TET2
Girvan-Newman	3	ARID2
Girvan-Newman	4	IRS1
Girvan-Newman	4	CBL
Girvan-Newman	5	PTEN
Girvan-Newman	5	FLT1
Girvan-Newman	5	CARD11
Girvan-Newman	5	MGA
Girvan-Newman	5	TSC2
Girvan-Newman	5	PIK3C2G
Girvan-Newman	5	PTPRT
Girvan-Newman	5	CCND2
Girvan-Newman	5	SMARCA4
Girvan-Newman	5	POLE
Girvan-Newman	5	ATRX
Girvan-Newman	5	NKX2-1
Girvan-Newman	5	RB1
Girvan-Newman	5	DAXX
Girvan-Newman	5	MEN1
Girvan-Newman	5	MET
Girvan-Newman	6	FLT4
Girvan-Newman	6	RNF43
Girvan-Newman	6	RET
Girvan-Newman	6	TGFBR2
Girvan-Newman	6	JAK3
